Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
,5/1/2020,92052622.0,0066090,,,4.0,4502666310,23.0
,3/1/2018,91004645.0,7683561,,,1059.0,4502183904,2.0
,4/1/2019,92055213.0,7520551,,,54000.0,4502383959,2.0
,11/1/2017,91011865.0,JP7530831,,,37800.0,4502086363,1.0
,8/1/2018,91027781.0,6957611,,,4950.0,4502271474,1.0
,11/1/2020,92052622.0,0050548,,,2.0,4502751065,45.0
,1/1/2019,92063574.0,7411361,,,64.0,4502372032,1.0
,10/1/2017,91005732.0,5019631,,,60.0,4502108865,8.0
,3/1/2020,92068309.0,0054018,,,200.0,4502629901,15.0
,11/1/2017,91004612.0,0875018,,,6600.0,4502113728,3.0
,1/1/2020,92062703.0,0060154,,,4.0,4502595776,34.0
,2/1/2019,92055213.0,7510621,,,108000.0,4502340881,1.0
,8/1/2020,92068805.0,0069063,,,4.0,4502728212,1.0
,8/1/2020,92052622.0,0062403,,,20.0,4502724453,19.0
,7/1/2020,92052622.0,0066888,,,10.0,4502703990,55.0
,7/1/2018,91004612.0,0875275,,,24750.0,4502262520,7.0
,2/1/2020,92062694.0,0074675,,,50.0,4502625774,1.0
,9/1/2017,91005892.0,0890783,,,15400.0,4502081851,11.0
,9/1/2020,92063603.0,0891380,,,4200.0,4502736786,1.0
,11/1/2017,91000846.0,7503261,,,86400.0,0055105049,10.0
,11/1/2017,91000846.0,7503261,,,61200.0,0055105073,11.0
,6/1/2019,92063603.0,0890676,,,4400.0,4502462435,1.0
,6/1/2019,92063603.0,0890676,,,6000.0,4502465481,1.0
,6/1/2018,91003566.0,6918561,,,160000.0,0055105229,1.0
,10/1/2016,91004117.0,7508921,,,117880.0,4501862699,2.0
,8/1/2016,91000846.0,7513181,,,67800.0,0055104745,1.0
,8/1/2020,92062703.0,0057367,,,400.0,4502728178,15.0
,10/1/2020,92052622.0,0069325,,,1.0,4502758940,9.0
,4/1/2017,91004237.0,0891014,,,3100.0,4501982853,1.0
,4/1/2017,91004237.0,0891014,,,6600.0,4502002429,1.0
,7/1/2017,91004593.0,7682111,,,3360.0,4502026253,2.0
,11/1/2016,91012786.0,7683861,,,24000.0,4501836376,1.0
,10/1/2019,92061972.0,7511551,,,384000.0,4502511810,1.0
,5/1/2020,92065555.0,7410941,,,28630.0,X502514365,2.0
,11/1/2020,92054595.0,7400271,,,3120000.0,4502747310,5.0
,5/1/2018,91004636.0,7500091,,,2592.0,4502218423,1.0
,2/1/2019,92056065.0,7511701,,,132300.0,4502342496,2.0
,6/1/2017,91004637.0,0895361,,,144.0,4502016769,1.0
,6/1/2020,92999401.0,014506G,,,2000.0,4502660916,2.0
,2/1/2020,92066670.0,6954291,,,10640.0,X502588408,3.0
,2/1/2019,92058485.0,0875394,,,6600.0,4502398489,1.0
,6/1/2018,91005892.0,0891370,,,9600.0,4502229697,1.0
,8/1/2020,92054733.0,0063877,,,200.0,4502728078,1.0
,4/1/2019,92063603.0,0891230,,,3600.0,4502427327,7.0
,10/1/2019,92062507.0,7683191,,,1500.0,4502514271,3.0
,10/1/2019,92062507.0,7683191,,,1500.0,4502534952,6.0
,8/1/2019,92054093.0,7513171,,,33750.0,4502453831,1.0
,9/1/2018,91034336.0,0875248,,,900.0,4502272071,1.0
,12/1/2016,91004703.0,0896021,,,675.0,4501901850,1.0
,12/1/2016,91004703.0,0896021,,,675.0,4501901850,3.0
,12/1/2016,91004703.0,0896021,,,675.0,4501901850,2.0
,7/1/2020,92069553.0,0071280,,,1.0,4502712469,1.0
,8/1/2020,92055213.0,7520061,,,910800.0,4502653050,2.0
,4/1/2019,92063603.0,7513361,,,153520.0,4502427106,6.0
,10/1/2020,92063603.0,0891334,,,5500.0,4502749122,8.0
,12/1/2018,92062127.0,7512981,,,383790.0,0055105280,5.0
,3/1/2017,91027781.0,0875132,,,6000.0,4501964399,18.0
,7/1/2020,92059517.0,0055728,,,10.0,4502708075,3.0
,11/1/2019,92061925.0,7412051,,,40.0,4502569459,1.0
,2/1/2020,92068309.0,0050258,,,500.0,4502625859,24.0
,10/1/2020,92067225.0,0054095,,,10.0,4502759073,4.0
,6/1/2020,92052622.0,0076370,,,1.0,4502695232,2.0
,5/1/2017,91004237.0,0891090,,,7800.0,4502002434,14.0
,7/1/2020,92052622.0,0050851,,,2.0,4502708337,74.0
,10/1/2019,92063603.0,7540511,,,3000.0,4502536448,4.0
,7/1/2020,92052622.0,0063112,,,50.0,4502704988,1.0
,3/1/2017,91011865.0,7561571,,,460800.0,4501935749,1.0
,8/1/2020,92055511.0,0071663,,,2.0,4502722204,1.0
,6/1/2019,92066670.0,6954291,,,10780.0,4502456628,2.0
,6/1/2019,92066670.0,6954291,,,10920.0,4502456628,1.0
,8/1/2020,92052622.0,0069401,,,10.0,4502722195,10.0
,6/1/2018,91003566.0,7411501,,,120000.0,4502232259,2.0
,6/1/2018,91003566.0,7411501,,,120000.0,4502232259,1.0
,6/1/2020,92059537.0,7401521,,,24000.0,4502679242,3.0
,11/1/2017,91004118.0,7511721,,,604800.0,4502088034,1.0
,4/1/2018,91005892.0,0891106,,,12600.0,4502190738,1.0
,10/1/2016,91004237.0,0891095,,,6000.0,4501871941,27.0
,3/1/2020,92052041.0,6953441,,,5265.0,0055105662,1.0
,6/1/2020,92062703.0,0053952,,,10.0,4502695329,39.0
,3/1/2019,92063603.0,7506701,,,39500.0,4502395728,7.0
,11/1/2019,92063574.0,6961921,,,124.0,4502573585,6.0
,11/1/2019,92063574.0,6961921,,,124.0,4502562499,2.0
,11/1/2020,92063830.0,0065527,,,6.0,4502769504,3.0
,1/1/2020,92052622.0,0065769,,,3.0,4502595736,41.0
,1/1/2020,92061336.0,0069229,,,30.0,4502610097,1.0
,5/1/2020,92052622.0,0065445,,,50.0,4502677192,15.0
,9/1/2020,92062702.0,0076707,,,4.0,4502742669,6.0
,7/1/2020,92057756.0,0073551,,,6.0,4502709045,1.0
,4/1/2020,92054613.0,0891011,,,6600.0,4502652622,1.0
,12/1/2019,92063603.0,7530461,,,96000.0,4502567213,20.0
,4/1/2020,92061612.0,0076152,,,24.0,4502648647,1.0
,4/1/2020,92057756.0,0057597,,,6.0,4502654552,1.0
,8/1/2020,92052622.0,0066755,,,2.0,4502722195,18.0
,11/1/2017,91004118.0,7560091,,,117000.0,4502089799,2.0
,11/1/2020,92067190.0,0076890,,,20.0,4502776202,1.0
,5/1/2018,91005892.0,0890783,,,8400.0,4502226696,9.0
,8/1/2020,92062715.0,0050181,,,5.0,4502730467,8.0
,5/1/2020,92058564.0,0051898,,,1.5,4502661492,6.0
,2/1/2020,92057309.0,0065010,,,1.0,4502608968,5.0
,5/1/2020,92052408.0,0076145,,,6.0,4502648620,1.0
,12/1/2018,92054613.0,7501361,,,92400.0,4502360176,4.0
,1/1/2020,92054613.0,0891227,,,10100.0,X502571337,3.0
,7/1/2018,91003566.0,7411491,,,120000.0,0055105231,1.0
,11/1/2019,92052041.0,7513181,,,84600.0,0055105573,1.0
,8/1/2020,92060716.0,7401471,,,23250.0,4502682820,4.0
,7/1/2018,91003892.0,7514721,,,10.0,4502264105,2.0
,6/1/2018,91003566.0,6918181,,,120000.0,0055105201,1.0
,7/1/2019,92055213.0,7504471,,,180000.0,4502475920,1.0
,9/1/2016,91000846.0,0896571,,,189900.0,0055104751,5.0
,8/1/2020,92058099.0,0067141,,,3.0,4502724523,6.0
,10/1/2018,91004118.0,7511781,,,3780000.0,4502253597,3.0
,6/1/2020,92058099.0,0056086,,,1.0,4502689376,12.0
,7/1/2020,92067225.0,0056428,,,300.0,4502708131,3.0
,10/1/2019,92057896.0,7507141,,,40.0,0055105296,2.0
,6/1/2020,92052622.0,0065644,,,2.0,4502683931,53.0
,1/1/2020,92068309.0,0055564,,,100.0,4502595814,29.0
,11/1/2020,92053372.0,7683481,,,1600.0,4502733967,3.0
,11/1/2020,92053372.0,7683481,,,1596.0,4502748894,3.0
,12/1/2019,92062127.0,7513261,,,47910.0,4502583506,4.0
,7/1/2020,92063359.0,6081101U,,,0.0,4502692363,1.0
,3/1/2020,92061029.0,0066140,,,1.0,4502625739,1.0
,10/1/2020,92078479.0,7682161,,,12375.0,4502739766,1.0
,7/1/2020,92055213.0,7568771,,,32076.0,X502581634,4.0
,10/1/2018,92054701.0,7400601,,,44800.0,4502291125,1.0
,7/1/2020,92062703.0,0059816,,,20.0,4502711763,21.0
,9/1/2020,92055412.0,0076681,,,2.0,4502730479,1.0
,8/1/2019,92063603.0,7540121,,,220.0,4502513668,2.0
,5/1/2017,91005892.0,7530411,,,2100.0,4502019661,20.0
,1/1/2017,91005892.0,0890801,,,6600.0,4501936497,2.0
,10/1/2018,92054613.0,0890795,,,4400.0,4502297063,2.0
,4/1/2019,92061972.0,7501801,,,0.0,4502415890,7.0
,4/1/2019,92061972.0,7501801,,,200000.0,4502383492,1.0
,4/1/2017,91005892.0,7508881,,,8700.0,4502005685,2.0
,4/1/2017,91005892.0,7508881,,,17580.0,4502001458,2.0
,4/1/2020,92066569.0,0074735,,,4.0,4502635791,3.0
,10/1/2020,92061120.0,0076832,,,2.0,4502755794,7.0
,5/1/2017,91004117.0,7507441,,,568240.0,4501937046,4.0
,7/1/2020,92062096.0,0068588,,,20.0,4502710261,1.0
,11/1/2020,92055725.0,0071831,,,5.0,4502780901,1.0
,6/1/2020,92052041.0,0897061,,,9600.0,0055105607,2.0
,1/1/2019,92060716.0,7411241,,,696000.0,0055105366,1.0
,5/1/2020,92058099.0,0065718,,,4.0,4502672079,5.0
,3/1/2017,91005944.0,7681031,,,20800.0,4501989358,1.0
,11/1/2019,92054621.0,7507124,,,35778.3,4502345514,1.0
,8/1/2020,92063007.0,0875550,,,10500.0,4502716482,34.0
,7/1/2020,92062703.0,0067406,,,5.0,4502711763,10.0
,1/1/2019,92054613.0,0891403,,,10800.0,4502363921,1.0
,6/1/2020,92059879.0,0068157,,,2.0,4502677064,2.0
,11/1/2020,92052622.0,0072711,,,10.0,4502775868,12.0
,11/1/2020,92068309.0,0050239,,,200.0,4502776084,38.0
,7/1/2020,92052622.0,0056940,,,5.0,4502708337,62.0
,10/1/2020,92062715.0,0059398,,,200.0,4502755804,13.0
,11/1/2019,92061112.0,0875459,,,4800.0,4502535370,18.0
,5/1/2020,92062507.0,7683611,,,1152.0,4502675476,6.0
,1/1/2017,91005732.0,2843251,,,1200.0,4501950897,5.0
,1/1/2020,,056042J,,,0.0,0047100532,30.0
,6/1/2020,92063024.0,0063275,,,4.0,4502689406,2.0
,9/1/2020,92065608.0,0068870,,,3.0,4502730495,11.0
,4/1/2019,92063603.0,0891489,,,12430.0,4502427327,14.0
,9/1/2019,92058485.0,0875159,,,11000.0,4502517300,1.0
,4/1/2020,92052622.0,0064537,,,3.0,4502644835,26.0
,11/1/2020,92062096.0,0055670,,,1.0,4502769487,13.0
,9/1/2020,92063603.0,7512641,,,7000.0,4502734850,3.0
,7/1/2018,91013640.0,014002G,,,24000.0,4502228628,1.0
,8/1/2019,92063603.0,7531371,,,8700.0,4502484730,12.0
,11/1/2020,92067872.0,0066116,,,1.0,4502780992,1.0
,8/1/2020,92066569.0,0075277,,,20.0,4502722255,1.0
,7/1/2020,92054595.0,7509761,,,1202500.0,4502641302,3.0
,10/1/2020,92062225.0,0072756,,,11.0,4502677081,1.0
,9/1/2018,91034336.0,0875087,,,12000.0,4502284345,6.0
,7/1/2020,92052622.0,0062801,,,10.0,4502703990,69.0
,2/1/2020,92067228.0,0063758,,,4.0,4502609010,1.0
,8/1/2018,91004559.0,2845161,,,30000.0,4502290838,1.0
,2/1/2019,92063359.0,5019731,,,60.0,4502394333,6.0
,5/1/2020,92062127.0,7511871,,,192000.0,0055105663,1.0
,7/1/2017,91005892.0,0890736,,,43200.0,4502033535,2.0
,8/1/2019,92058485.0,0875351,,,5500.0,4502503706,8.0
,5/1/2017,91005892.0,7511351,,,116000.0,4502016480,7.0
,1/1/2017,91004237.0,0891090,,,16100.0,4501914564,18.0
,7/1/2020,92062715.0,0066233,,,10.0,4502711765,6.0
,3/1/2017,91005892.0,0890840,,,5400.0,4501965233,6.0
,9/1/2019,92061972.0,7501801,,,200000.0,4502453853,3.0
,3/1/2017,91027781.0,0875188,,,10050.0,4501964399,28.0
,3/1/2017,91027781.0,0875188,,,29100.0,4501982441,14.0
,11/1/2020,92058099.0,0065782,,,1.0,4502775925,12.0
,6/1/2020,92059517.0,0065042,,,15.0,4502689383,1.0
,10/1/2020,92061112.0,0875215,,,44250.0,4502731969,4.0
,12/1/2020,92063007.0,7530971,,,14250.0,4502778223,6.0
,4/1/2020,92066569.0,0074734,,,4.0,4502635791,4.0
,11/1/2019,92052041.0,7683881,,,2250.0,0055105506,13.0
,4/1/2020,92062715.0,0053744,,,30.0,4502664863,1.0
,8/1/2018,91004559.0,0494531,,,24000.0,4502289246,1.0
,11/1/2020,92062703.0,0073436,,,1.0,4502776029,2.0
,2/1/2020,92054093.0,7508921,,,142850.0,X502551594,2.0
,2/1/2020,92063359.0,6081301U,,,0.0,4502605826,8.0
,8/1/2020,92062507.0,7683691,,,180.0,4502723899,3.0
,8/1/2020,92062507.0,7683691,,,120.0,4502702982,6.0
,2/1/2018,91004237.0,0891125,,,2200.0,4502169852,22.0
,5/1/2018,91005934.0,6930721,,,7128.0,4502187138,2.0
,11/1/2020,92054613.0,0891194,,,4400.0,4502766956,2.0
,3/1/2020,92063603.0,7506781,,,2160.0,4502629669,2.0
,3/1/2019,92063603.0,0891471,,,3600.0,4502390419,12.0
,3/1/2019,92055213.0,7563721,,,12960.0,4502383978,1.0
,9/1/2020,92062507.0,7683611,,,1523.0,4502730718,1.0
,10/1/2018,92063359.0,2843251,,,4800.0,4502313585,5.0
,8/1/2020,92052622.0,0057063,,,4.0,4502722195,41.0
,4/1/2018,91005944.0,7680861,,,14305.0,4502205054,4.0
,4/1/2018,91005944.0,7680861,,,11768.0,4502218327,4.0
,4/1/2018,91005944.0,7680861,,,21355.0,4502201128,3.0
,8/1/2020,92068309.0,0050087,,,1000.0,4502722264,19.0
,3/1/2018,91034336.0,0870057,,,90000.0,4502189226,1.0
,9/1/2016,91005892.0,7530461,,,48000.0,4501877445,13.0
,7/1/2020,92062096.0,0061079,,,3.0,4502714772,14.0
,1/1/2020,92056857.0,0065050,,,120.0,4502595723,3.0
,7/1/2020,92068309.0,0068019,,,500.0,4502695362,7.0
,3/1/2020,92068309.0,0051864,,,400.0,4502639549,24.0
,2/1/2020,92063603.0,7511331,,,66000.0,4502606829,13.0
,11/1/2018,92063603.0,0891370,,,4800.0,4502318016,15.0
,2/1/2020,92052622.0,0064005,,,20.0,4502608953,24.0
,8/1/2020,92067559.0,0072411,,,5.0,4502724762,1.0
,9/1/2018,92054613.0,7501361,,,52800.0,4502295506,3.0
,8/1/2020,92052622.0,0070034,,,2.0,4502718393,19.0
,1/1/2020,92058099.0,0068175,,,10.0,X502586278,3.0
,9/1/2020,92052622.0,0061776,,,3.0,4502739164,21.0
,2/1/2017,91004670.0,6916331,,,56000.0,4501962314,2.0
,7/1/2020,92059879.0,0050496,,,2.0,4502704134,8.0
,8/1/2016,91004628.0,7509751,,,400000.0,4501842608,1.0
,12/1/2018,92063603.0,7508881,,,29000.0,4502360137,2.0
,6/1/2020,92063603.0,7511511,,,2190.0,4502676427,4.0
,8/1/2018,91027781.0,0875382,,,5100.0,4502262574,12.0
,2/1/2020,92069588.0,0062847,,,20.0,4502622714,2.0
,9/1/2020,92063603.0,0891682,,,131100.0,4502717118,22.0
,10/1/2019,92061112.0,0875246,,,5040.0,4502535370,4.0
,5/1/2020,92063007.0,0875367,,,5100.0,4502670676,1.0
,5/1/2020,92063007.0,0875367,,,20100.0,4502651222,16.0
,12/1/2018,92055982.0,7680761,,,21756.0,4502340629,2.0
,6/1/2018,91010163.0,7682271,,,1375.0,4502239306,1.0
,12/1/2020,92058099.0,0063408,,,16.0,4502780924,22.0
,10/1/2017,91004612.0,0875294,,,8250.0,4502099106,19.0
,5/1/2017,91000846.0,7518481,,,201600.0,0055104968,12.0
,3/1/2020,92066990.0,0066687,,,200.0,4502625819,1.0
,2/1/2020,92067225.0,0063466,,,20.0,4502622674,1.0
,7/1/2017,91010428.0,7509761,,,900000.0,4501980279,3.0
,5/1/2018,91004628.0,7501841,,,480000.0,4502162536,2.0
,11/1/2020,92057756.0,0057344,,,4.0,4502769460,2.0
,3/1/2020,92058121.0,7682111,,,6384.0,4502598259,2.0
,9/1/2019,92063603.0,0891473,,,4280.0,4502519153,14.0
,11/1/2020,92052622.0,0060292,,,8.0,4502775868,48.0
,8/1/2020,92057889.0,0056577,,,500.0,4502704120,2.0
,9/1/2020,92063603.0,0891468,,,26010.0,4502717113,8.0
,1/1/2018,91006208.0,7683811,,,1080.0,0055105100,1.0
,8/1/2019,92063603.0,0891286,,,9600.0,4502504243,4.0
,9/1/2020,92061029.0,0053721,,,2.0,4502738856,3.0
,2/1/2020,92063603.0,0891439,,,4400.0,4502610590,12.0
,1/1/2020,92052622.0,0060273,,,4.0,X502576564,36.0
,11/1/2019,92055982.0,7600551,,,16126.0,4502544272,1.0
,8/1/2020,92056806.0,0076310,,,20.0,4502724477,1.0
,12/1/2017,91004237.0,0891095,,,3000.0,4502129518,3.0
,10/1/2018,92052041.0,7508441,,,13200.0,0055105282,5.0
,11/1/2019,92054613.0,0891404,,,4260.0,4502560242,1.0
,11/1/2018,92063007.0,0875470,,,5250.0,4502337998,1.0
,4/1/2019,92063603.0,0891628,,,5220.0,4502409548,16.0
,7/1/2020,92068309.0,0056576,,,100.0,4502708138,17.0
,8/1/2018,91004632.0,7401221,,,100000.0,4502270973,2.0
,1/1/2019,92061112.0,0875176,,,12000.0,4502349781,5.0
,10/1/2016,91005892.0,0890843,,,7200.0,4501898849,8.0
,6/1/2018,91004118.0,7511781,,,2520000.0,4502213249,2.0
,10/1/2019,92065741.0,7509781,,,800000.0,4502515078,1.0
,8/1/2020,92057937.0,0075310,,,10.0,4502722213,1.0
,8/1/2020,92067554.0,0068523,,,5.0,4502724761,8.0
,3/1/2020,92059537.0,6990821,,,96000.0,4502622560,2.0
,3/1/2020,92059537.0,6990821,,,48000.0,4502632074,4.0
,6/1/2020,92052622.0,0050521,,,12.0,4502683931,73.0
,11/1/2017,91027781.0,0875136,,,5200.0,4502099110,21.0
,11/1/2020,92062715.0,0074180,,,5.0,4502776032,3.0
,3/1/2020,92062225.0,0074950,,,15.0,4502599081,2.0
,2/1/2020,92055438.0,0072437,,,1.0,4502608965,2.0
,6/1/2020,92063007.0,7530551,,,2100.0,4502693495,3.0
,7/1/2020,92063359.0,2843191U,,,0.0,4502700051,2.0
,3/1/2020,92061029.0,0050359,,,2.0,4502648646,6.0
,9/1/2018,92063603.0,7513441,,,8000.0,4502297062,4.0
,9/1/2018,92063603.0,7513441,,,4200.0,4502301671,7.0
,1/1/2020,92052622.0,0069280,,,20.0,4502595736,14.0
,5/1/2020,92054613.0,0891433,,,4380.0,4502673273,7.0
,7/1/2018,91004826.0,JP7507511,,,1400000.0,4502177800,1.0
,10/1/2020,92054888.0,0064603,,,200.0,4502750685,1.0
,8/1/2016,91027781.0,0875059,,,17600.0,4501871914,3.0
,4/1/2020,92063603.0,0891603,,,4200.0,4502653124,10.0
,10/1/2016,91005892.0,0891026,,,45000.0,4501898849,20.0
,8/1/2020,92054505.0,0075128,,,1.0,4502722199,1.0
,6/1/2020,92062225.0,0075885,,,8.0,4502654591,1.0
,8/1/2020,92059520.0,0071470,,,1.0,4502718455,2.0
,8/1/2017,91004577.0,7600131,,,1500000.0,4502026971,1.0
,1/1/2020,92052622.0,0065984,,,14.0,4502602861,12.0
,9/1/2017,600000.0,013002G,,,1050.0,4502051774,2.0
,7/1/2020,92063603.0,7522071,,,105000.0,4502700533,15.0
,9/1/2020,92062096.0,0076757,,,400.0,4502742662,14.0
,2/1/2017,91004117.0,7507441,,,658080.0,4501937046,1.0
,5/1/2017,91004118.0,7560081,,,1008000.0,4501980296,1.0
,8/1/2020,92068168.0,0070152,,,6.0,4502718535,1.0
,11/1/2020,92054598.0,7683404,,,240000.0,4502755518,1.0
,3/1/2020,92061112.0,0875426,,,38100.0,4502628893,7.0
,5/1/2020,92062507.0,7684081,,,192.0,4502668029,5.0
,9/1/2020,92054613.0,7512351,,,105600.0,4502727714,1.0
,9/1/2020,92054613.0,7512351,,,158400.0,4502738997,1.0
,9/1/2020,92054613.0,7512351,,,79200.0,4502730981,1.0
,1/1/2018,91023412.0,6931341,,,120000.0,4502089761,1.0
,9/1/2020,92052622.0,0069405,,,5.0,4502730284,9.0
,5/1/2019,92066603.0,7401011,,,10000.0,4502359657,1.0
,7/1/2019,92052041.0,7518481,,,72000.0,0055105477,9.0
,3/1/2020,92054613.0,6954851,,,10500.0,4502625886,1.0
,5/1/2020,92056160.0,0073700,,,7.0,4502661807,2.0
,10/1/2020,92063007.0,0875444,,,14100.0,4502731947,26.0
,12/1/2019,92052041.0,7683381,,,600.0,0055105594,3.0
,7/1/2020,92068309.0,0054901,,,50.0,4502714863,18.0
,6/1/2019,92052041.0,7518481,,,172800.0,0055105477,9.0
,5/1/2018,91004628.0,7509761,,,400000.0,4502213238,1.0
,12/1/2020,92055168.0,0065176,,,1.0,4502784988,4.0
,8/1/2016,91004968.0,7600781,,,50000.0,4501863716,1.0
,4/1/2020,92063830.0,0064348,,,7.0,4502648657,4.0
,10/1/2020,92054613.0,7512401,,,39600.0,4502746541,2.0
,1/1/2020,92061484.0,0050989,,,50.0,4502595764,2.0
,6/1/2020,92056036.0,0057387,,,50.0,4502683918,2.0
,8/1/2020,92069757.0,0056401,,,20.0,4502718541,1.0
,5/1/2020,92052622.0,0075586,,,4.0,4502669899,38.0
,5/1/2020,92062839.0,0056125,,,10.0,4502669934,1.0
,11/1/2019,92056157.0,7512311,,,1800.0,4502514860,4.0
,11/1/2019,92056157.0,7512311,,,1800.0,4502545510,1.0
,5/1/2020,92057756.0,0057332,,,3.0,4502680719,1.0
,4/1/2017,91029580.0,7500071,,,10000.0,4501968399,1.0
,8/1/2018,91004117.0,7508921,,,104000.0,4502250054,1.0
,10/1/2020,92052041.0,6953441,,,6045.0,0055105745,1.0
,10/1/2020,92057834.0,0073501,,,5.0,4502757303,1.0
,12/1/2019,92063603.0,0891361,,,17600.0,4502571481,5.0
,8/1/2020,92068309.0,0059072,,,400.0,4502728213,10.0
,7/1/2020,92061120.0,0076440,,,2.0,4502704140,8.0
,3/1/2019,92059692.0,7600531,,,6000000.0,0055105368,1.0
,1/1/2020,92063007.0,0875413,,,5000.0,X502588108,25.0
,12/1/2016,91004636.0,7500081,,,216.0,4501935774,1.0
,11/1/2019,92063359.0,2843241,,,600.0,4502561208,10.0
,4/1/2019,92055982.0,7680771,,,10032.0,4502415595,6.0
,10/1/2020,92054888.0,0054548,,,18.0,4502755746,2.0
,5/1/2017,91000846.0,7400741,,,4080.0,0055104936,1.0
,12/1/2018,92065741.0,7509781,,,900000.0,4502332224,2.0
,7/1/2018,91004118.0,7568731,,,270864.0,4502214117,2.0
,5/1/2020,92052622.0,0058681,,,4.0,4502666310,44.0
,8/1/2016,91005892.0,7516181,,,7680.0,4501875217,4.0
,12/1/2016,91027781.0,0875139,,,5250.0,4501914080,21.0
,8/1/2020,92057756.0,0058101,,,8.0,4502714695,3.0
,1/1/2019,92059537.0,0494555,,,48000.0,4502380612,2.0
,1/1/2020,92067225.0,0055195,,,250.0,X502571997,21.0
,9/1/2017,91004237.0,6956231,,,12000.0,4502049466,1.0
,5/1/2017,91004892.0,7514371,,,60000.0,4502021552,1.0
,9/1/2020,92068309.0,0063895,,,20.0,4502739072,3.0
,7/1/2019,92055213.0,7582981,,,43200.0,4502460119,1.0
,4/1/2020,92062703.0,0073924,,,10.0,4502661597,4.0
,6/1/2019,92062507.0,7683551,,,1188.0,4502454698,3.0
,7/1/2018,91009420.0,7683751,,,20000.0,4502185976,1.0
,2/1/2020,92063603.0,7530171,,,1100.0,4502606829,32.0
,10/1/2017,91004612.0,0875160,,,5500.0,4502099106,8.0
,1/1/2017,91006208.0,7683811,,,1680.0,0055104834,1.0
,9/1/2020,92052041.0,7680461,,,3510.0,0055105729,8.0
,4/1/2020,92063359.0,2843241,,,600.0,4502638840,3.0
,4/1/2020,92063359.0,2843241,,,2100.0,4502638840,6.0
,6/1/2020,92062691.0,0068661,,,3.0,4502695318,1.0
,1/1/2020,92062691.0,0064432,,,1.0,4502595774,1.0
,4/1/2017,91010687.0,7683711,,,504.0,4502003859,1.0
,2/1/2018,91004237.0,0890795,,,3300.0,4502169852,6.0
,10/1/2020,92068309.0,0053532,,,1000.0,4502759052,18.0
,5/1/2018,91005892.0,0891106,,,5400.0,4502208324,2.0
,11/1/2018,92061112.0,0875059,,,25200.0,4502333370,4.0
,3/1/2019,92066916.0,7514791,,,72000.0,4502412827,1.0
,11/1/2019,92052041.0,7410141,,,151800.0,0055105506,6.0
,4/1/2018,91005892.0,7522061,,,2100.0,4502213204,13.0
,2/1/2020,92069588.0,0061672,,,2.0,4502622714,3.0
,9/1/2019,92062753.0,7682191,,,97200.0,0055105481,1.0
,1/1/2017,91004237.0,0890970,,,9500.0,4501944820,4.0
,5/1/2017,91004593.0,7682111,,,7056.0,4501992800,2.0
,5/1/2017,91004593.0,7682111,,,2352.0,4502018578,2.0
,9/1/2020,92058099.0,0070205,,,2.0,4502746501,2.0
,1/1/2020,92063603.0,0891536,,,12180.0,X502571478,7.0
,6/1/2020,92056036.0,0052737,,,150.0,4502689360,1.0
,11/1/2020,92052622.0,0067702,,,3.0,4502769431,23.0
,10/1/2016,91004118.0,7504471,,,90000.0,4501884616,1.0
,3/1/2020,92065558.0,7512831,,,1050.0,X502587040,3.0
,4/1/2019,92063007.0,7531421,,,10525.0,4502423061,3.0
,4/1/2019,92063007.0,7531421,,,5250.0,4502432994,6.0
,1/1/2020,92056806.0,0054945,,,12.0,4502602932,1.0
,9/1/2020,92062703.0,0051450,,,320.0,4502746565,27.0
,9/1/2020,92059184.0,0065818,,,2.0,4502728165,1.0
,11/1/2020,92063603.0,0891493,,,4400.0,4502766997,12.0
,10/1/2018,92063603.0,7530271,,,1100.0,4502318261,10.0
,9/1/2020,92062094.0,0067480,,,10.0,4502742661,2.0
,6/1/2020,92069293.0,0050161,,,8.0,4502683987,2.0
,11/1/2018,92063603.0,0891502,,,3800.0,4502334160,23.0
,7/1/2020,92054595.0,7501831,,,280000.0,4502637254,2.0
,9/1/2020,92052622.0,0068023,,,3.0,4502739164,7.0
,7/1/2020,92063830.0,0066131,,,2.0,4502711798,2.0
,2/1/2020,92057309.0,0073086,,,3.0,4502608968,1.0
,12/1/2016,91004118.0,7503741,,,316800.0,4501923849,1.0
,2/1/2020,92058099.0,0069097,,,10.0,4502616821,3.0
,8/1/2017,91000846.0,7683881,,,750.0,0055105023,12.0
,1/1/2020,92052622.0,0065958,,,4.0,X502576564,10.0
,2/1/2017,91005892.0,7530331,,,1080.0,4501959683,12.0
,2/1/2020,92062715.0,0061686,,,24.0,4502617017,7.0
,9/1/2020,92055213.0,7563721,,,20736.0,4502652955,1.0
,2/1/2019,92055213.0,7510611,,,1231200.0,4502340883,1.0
,2/1/2020,92055970.0,0074961,,,1.0,4502625717,1.0
,10/1/2019,92052041.0,7401041,,,5050.0,0055105506,4.0
,4/1/2020,92068309.0,0062259,,,100.0,4502654634,15.0
,3/1/2017,91027781.0,0875200,,,5000.0,4501964399,33.0
,8/1/2020,92052622.0,0076255,,,10.0,4502718393,10.0
,2/1/2020,92062096.0,0068647,,,40.0,4502616972,5.0
,11/1/2018,92063603.0,7530301,,,182800.0,4502337769,9.0
